Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
11878,Dan Ritter\dan-ritter-1,2017-18,Youngstown State,G,8,0,13,2,8,.250,1,3,.333,1,5,.200,0,0,,3,3,6,2,3,1,1,0,5,0.9
11879,Thomas Booker\thomas-booker-1,2016-17,South Carolina Upstate,G,4,0,37,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,4,6,2,0,1,2,3,5,0.5
11880,Langston Burnett\langston-burnett-1,2014-15,Wagner,G,8,1,93,2,14,.143,2,3,.667,0,11,.000,1,4,.250,3,6,9,2,0,4,6,6,5,-0.7
11881,Donald Ralls\donald-ralls-1,2014-15,Hampton,G,9,0,17,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,0,0,2,2,5,0.0
11882,Wade Martin\wade-martin-1,2015-16,Louisiana-Monroe,G,13,0,44,1,16,.063,0,6,.000,1,10,.100,2,3,.667,3,6,9,1,0,0,5,6,5,-0.7
11883,Antwann Anderson\antwann-anderson-1,2016-17,Central Connecticut State,G,12,0,19,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,1,0,0,2,1,5,0.2
11884,Zach Frampton\zach-frampton-1,2016-17,Brigham Young,G,13,0,51,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,3,14,17,2,1,0,2,8,5,0.3
11885,Jordan Lyons\jordan-lyons-12,2017-18,Southern Utah,G,13,0,34,1,4,.250,1,4,.250,0,0,,3,4,.750,1,3,4,2,0,1,4,3,5,0.1
11886,Dolan Mahoney\dolan-mahoney-1,2016-17,Florida Gulf Coast,G,5,0,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,3,5,0.5
11887,Anfernee Brown\anfernee-brown-1,2014-15,Purdue,G,3,0,11,2,4,.500,1,2,.500,1,2,.500,0,0,,1,4,5,0,1,0,1,3,5,1.2
11888,Ryan Pippins\ryan-pippins-1,2016-17,Little Rock,G,12,0,58,2,9,.222,1,2,.500,1,7,.143,0,1,.000,0,4,4,4,1,0,8,7,5,-0.6
11889,Brian Garrett\brian-garrett-1,2016-17,Hawaii,G,6,0,13,1,4,.250,0,2,.000,1,2,.500,2,4,.500,0,2,2,0,0,0,1,2,5,0.1
11890,Paul Hiepler\paul-hiepler-1,2017-18,Abilene Christian,G,4,0,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,1,0,1,0,5,1.3
11891,Drew Crabtree\drew-crabtree-1,2014-15,Ohio,G,9,0,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,0,1,0,0,0,3,0,5,0.1
11892,Caleb Johnston\caleb-johnston-1,2014-15,Stephen F. Austin,G,18,0,31,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,2,2,1,0,0,2,4,5,0.1
11893,Jamir Andrews\jamir-andrews-1,2016-17,Albany (NY),G,3,0,28,2,13,.154,1,3,.333,1,10,.100,0,0,,1,4,5,2,1,0,1,0,5,0.0
11894,Teo Redding\teo-redding-1,2016-17,Bowling Green State,G,1,0,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
11895,Jason Martin\jason-martin-1,2013-14,Stephen F. Austin,G,15,0,24,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,1,2,1,0,0,2,1,5,0.1
11896,Mory Diane\mory-diane-1,2014-15,Buffalo,G,4,0,31,2,3,.667,1,1,1.000,1,2,.500,0,3,.000,0,4,4,2,0,0,3,3,5,0.2
11897,Spencer Krannitz\spencer-krannitz-1,2014-15,Central Michigan,G,1,0,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,5,5.4
11898,Lionel Love\lionel-love-1,2015-16,Alabama-Birmingham,G,10,0,22,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,1,5,0.5
11899,Daniel Collie\daniel-collie-1,2014-15,Wright State,G,10,2,85,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,6,5,0,3,12,5,0.4
11900,Jaqwan McCauley\jaqwan-mccauley-1,2017-18,North Dakota,G,2,0,14,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,0,0,2,5,5,-0.4
11901,Joshua Thomas\joshua-thomas-1,2017-18,Eastern Washington,G,7,0,11,2,7,.286,1,4,.250,1,3,.333,0,0,,2,1,3,0,0,0,3,2,5,-0.2
11902,Mitch McCormick\mitch-mccormick-1,2014-15,Sam Houston State,G,14,0,45,1,10,.100,0,1,.000,1,9,.111,2,2,1.000,1,2,3,1,1,0,1,3,5,-0.1
11903,Kourtlin Jackson\kourtlin-jackson-1,2014-15,Iowa State,G,8,0,26,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,3,5,0,1,0,1,3,5,0.5
11904,Vicpatrick Harris\vicpatrick-harris-1,2017-18,Toledo,G,6,0,15,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,2,2,3,0,0,0,2,5,0.8
11905,Max Heller\max-heller-1,2013-14,Loyola Marymount,G,12,0,53,1,6,.167,0,3,.000,1,3,.333,2,3,.667,1,1,2,8,4,0,4,12,5,0.2
11906,Khaliq Ghani\khaliq-ghani-1,2013-14,Yale,G,7,0,21,2,8,.250,2,4,.500,0,4,.000,0,0,,1,2,3,1,0,2,4,1,4,-0.3
11907,Cameron Woodyard\cameron-woodyard-1,2016-17,Loyola (IL),G,4,0,9,2,6,.333,2,5,.400,0,1,.000,0,0,,0,3,3,1,1,1,0,0,4,1.0
11908,Armand Shoon\armand-shoon-1,2013-14,Florida Gulf Coast,G,17,0,60,1,9,.111,1,6,.167,0,3,.000,2,6,.333,2,10,12,2,1,0,1,6,4,0.0
11909,Trevon Gross Jr.\trevon-grossjr-1,2017-18,Virginia,G,10,0,27,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,1,3,4,3,1,0,1,2,4,0.5
11910,Cal Reichwein\cal-reichwein-1,2017-18,Lafayette,G,12,0,21,2,5,.400,2,2,1.000,0,3,.000,0,1,.000,0,1,1,4,2,0,1,0,4,0.4
11911,Andrew Johnston\andrew-johnston-1,2013-14,Brigham Young,G,9,0,17,1,3,.333,0,0,,1,3,.333,1,4,.250,0,3,3,1,1,0,2,2,4,0.1
11912,Hasan Abdullah\hasan-abdullah-1,2015-16,Navy,G,9,0,40,2,11,.182,2,4,.500,0,7,.000,0,0,,0,1,1,8,1,0,3,6,4,-0.2
11913,Alex Austin\alex-austin-1,2016-17,Illinois,G,9,0,20,2,8,.250,2,4,.500,0,4,.000,0,0,,4,4,8,0,0,0,0,3,4,0.2
11914,Rory Temkin\rory-temkin-1,2015-16,Rhode Island,G,8,0,8,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,0,0,1,4,0.3
11915,Jamar Ergas\jamar-ergas-1,2017-18,Washington State,G,10,0,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,2,0,4,0.2
11916,Dominic Ballard\dominic-ballard-1,2013-14,Washington State,G,10,0,27,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,4,2,0,2,2,4,0.6
11917,Nick Wood\nick-wood-1,2015-16,Tulsa,G,5,1,8,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,0,4,0.5
11918,Jacob Talbert\jacob-talbert-1,2016-17,Campbell,G,9,1,24,2,9,.222,2,5,.400,0,4,.000,0,0,,0,4,4,4,2,0,4,5,4,-0.2
11919,Mike Wilson\mike-wilson-4,2014-15,Siena,G,7,0,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,0,1,0,0,1,4,0.5
11920,Mark French\mark-french-1,2016-17,Texas A&M,G,3,0,4,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,0,0,0,1,1,4,0.2
11921,Mike Harrell\mike-harrell-1,2014-15,Southern,G,25,1,151,1,18,.056,1,18,.056,0,0,,2,4,.500,1,9,10,12,8,1,7,12,4,0.0
11922,Liam Nelligan\liam-nelligan-1,2017-18,Notre Dame,G,12,0,20,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,0,0,2,0,0,4,0.5
11923,Kyler Shula\kyler-shula-1,2014-15,Portland State,G,4,0,10,1,2,.500,1,2,.500,0,0,,2,4,.500,0,0,0,0,1,0,0,0,4,0.8
11924,Jalen Hyde\jalen-hyde-1,2015-16,Rutgers,G,16,0,41,2,9,.222,2,5,.400,0,4,.000,0,0,,1,7,8,0,1,1,3,5,4,-0.1
11925,Noah Arciero\noah-arciero-1,2014-15,Hartford,G,15,0,28,1,5,.200,1,3,.333,0,2,.000,2,4,.500,3,6,9,1,2,1,4,6,4,0.1
11926,Michael Saxton\michael-saxton-1,2014-15,Florida State,G,3,0,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.1
11927,Dillon Avare\dillon-avare-1,2014-15,Louisville,G,8,0,27,1,5,.200,1,1,1.000,0,4,.000,2,3,.667,1,3,4,0,0,0,1,3,4,0.0
11928,Rem Bakamus\rem-bakamus-1,2014-15,Gonzaga,G,8,0,16,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,0,2,2,1,1,0,0,4,4,0.3
11929,Martin Shaw\martin-shaw-1,2013-14,Old Dominion,G,17,0,24,2,7,.286,2,6,.333,0,1,.000,0,2,.000,0,1,1,2,0,0,2,5,4,-0.2
11930,Chase Cannon\chase-cannon-1,2014-15,North Carolina State,G,5,0,10,2,5,.400,2,3,.667,0,2,.000,0,2,.000,3,2,5,1,0,0,0,2,4,0.6
11931,Taylor McHugh\taylor-mchugh-1,2015-16,Bryant,G,19,0,49,0,11,.000,0,7,.000,0,4,.000,4,4,1.000,1,3,4,3,0,0,2,8,4,-0.3
11932,Patrick Keim\patrick-keim-1,2017-18,Auburn,G,13,0,21,1,2,.500,0,0,,1,2,.500,1,4,.250,0,2,2,0,0,0,4,6,4,-0.3
11933,Desmond Fleming\desmond-fleming-1,2013-14,Cornell,G,17,0,57,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,5,5,3,0,0,1,4,4,0.1
11934,Alex Tostado\alex-tostado-1,2017-18,Maryland,G,7,0,14,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,0,0,1,0,0,0,1,4,0.3
11935,Mak Krause\mak-krause-1,2017-18,Florida,G,7,0,16,1,2,.500,1,2,.500,0,0,,2,5,.400,1,0,1,0,0,0,0,2,4,0.2
11936,Niles Tate\niles-tate-1,2014-15,Virginia Military Institute,G,4,0,12,2,5,.400,2,2,1.000,0,3,.000,0,0,,2,0,2,1,0,0,0,3,4,0.6
11937,Jake Baughman\jake-baughman-1,2016-17,Loyola (IL),G,5,0,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,0.5
11938,George Marshall\george-marshall-1,2013-14,Wisconsin,G,2,0,25,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,0.3
11939,Christian Pino\christian-pino-1,2014-15,Buffalo,G,11,0,14,1,3,.333,1,3,.333,0,0,,2,4,.500,0,0,0,1,0,0,2,2,4,-0.1
11940,Nate Buchheit\nate-buchheit-1,2013-14,Northern Iowa,G,6,0,10,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,0,1,0,0,0,0,2,4,0.3
11941,Gordon Gehan\gordon-gehan-1,2015-16,Boston College,G,7,0,14,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,0.6
11942,Darrian Gray\darrian-gray-1,2014-15,Southeast Missouri State,G,3,0,20,2,8,.250,2,4,.500,0,4,.000,0,2,.000,1,1,2,2,0,0,0,2,4,0.0
11943,Matthew Jiles\matthew-jiles-1,2016-17,New Orleans,G,17,0,51,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,1,3,4,8,1,0,2,4,4,0.4
11944,Jalen Hyde\jalen-hyde-1,2014-15,Rutgers,G,6,0,20,2,3,.667,2,2,1.000,0,1,.000,0,4,.000,2,2,4,1,2,0,1,1,4,0.7
11945,Jean Yves Toupane\jean-yves-toupane-1,2013-14,St. Bonaventure,G,6,0,12,1,6,.167,1,1,1.000,0,5,.000,2,4,.500,0,1,1,0,1,0,0,1,4,0.1
11946,Michael Onyebalu\michael-onyebalu-1,2015-16,UC-Davis,G,12,1,34,1,6,.167,1,4,.250,0,2,.000,2,3,.667,1,3,4,3,1,1,3,6,4,0.0
11947,David Brown\david-brown-4,2013-14,UCLA,G,11,0,20,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,0,4,0.3
11948,Tourron Whitfield\tourron-whitfield-1,2013-14,Marist,G,16,0,15,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,1,2,4,0.0
11949,Blake Edwards\blake-edwards-1,2015-16,South Carolina Upstate,G,6,0,5,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,1,0,0,2,0,4,0.3
11950,Josh Peterson\josh-peterson-1,2017-18,Coastal Carolina,G,2,0,9,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,3,0,1,2,1,4,1.6
11951,Brian Pete\brian-pete-3,2017-18,Gonzaga,G,7,1,14,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,1,0,0,0,1,4,0.3
11952,Bobby Williams\bobby-williams-1,2016-17,South Carolina State,G,14,0,31,2,8,.250,2,5,.400,0,3,.000,0,0,,0,4,4,0,1,1,0,1,4,0.1
11953,Clay Weatherspoon\clay-weatherspoon-1,2016-17,Southern Mississippi,G,13,0,67,1,5,.200,1,5,.200,0,0,,2,3,.667,2,5,7,1,1,0,5,5,4,-0.1
11954,Sam Norton\sam-norton-1,2016-17,Loyola (MD),G,8,0,19,1,3,.333,1,3,.333,0,0,,2,3,.667,0,1,1,1,4,0,1,0,4,0.7
11955,Gentry Hunt\gentry-hunt-1,2015-16,Chicago State,G,7,0,13,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,1,1,0,1,1,1,1,4,0.2
11956,Glorind Lisha\glorind-lisha-1,2015-16,Loyola (IL),G,7,0,18,1,3,.333,0,1,.000,1,2,.500,1,4,.250,0,0,0,0,2,0,1,1,4,0.2
11957,Javion Watson\javion-watson-1,2013-14,Cal State Long Beach,G,11,1,45,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,3,3,5,3,0,4,1,4,0.3
11958,Davante Pope\davante-pope-1,2016-17,Alabama State,G,2,0,20,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,1,2,0,0,2,4,2.6
11959,Parker U'u\parker-uu-1,2015-16,San Diego State,G,9,0,15,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,4,4,5,0,0,1,3,4,0.4
11960,Mike Noyes\mike-noyes-1,2015-16,Connecticut,G,9,0,13,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,4,0.1
11961,Myles Tate\myles-tate-1,2016-17,George Mason,G,7,0,17,0,3,.000,0,2,.000,0,1,.000,4,7,.571,1,4,5,5,1,0,2,0,4,0.7
11962,Edwin Olympio\edwin-olympio-1,2014-15,Texas-San Antonio,G,5,0,22,1,2,.500,1,2,.500,0,0,,2,4,.500,2,3,5,1,2,0,2,4,4,0.7
11963,Davon Dillard\davon-dillard-1,2015-16,Oklahoma State,G,6,0,24,2,5,.400,2,3,.667,0,2,.000,0,1,.000,3,0,3,0,1,0,0,7,4,0.2
11964,Sam Orchard\sam-orchard-1,2014-15,Utah State,G,9,0,53,2,9,.222,2,6,.333,0,3,.000,0,3,.000,4,5,9,7,3,0,4,7,4,0.3
11965,Andrew Leone\andrew-leone-1,2015-16,Fairfield,G,9,0,11,0,1,.000,0,0,,0,1,.000,4,6,.667,0,3,3,0,0,0,0,0,4,0.4
11966,Cole McConnell\cole-mcconnell-1,2013-14,Michigan,G,4,0,10,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,0,1,4,0.5
11967,Nick Hamilton\nick-hamilton-1,2016-17,University of California,G,10,0,36,1,6,.167,0,1,.000,1,5,.200,1,2,.500,3,1,4,2,0,0,1,4,4,0.1
11968,Billy Donovan\billy-donovan-2,2013-14,Florida,G,16,0,44,0,9,.000,0,1,.000,0,8,.000,4,4,1.000,0,4,4,3,2,0,3,7,4,-0.2
11969,Omari Minor\omari-minor-1,2013-14,Tennessee-Martin,G,4,1,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,3,0,0,1,0,4,0.7
11970,Matt Williams\matt-williams-4,2014-15,Central Florida,G,1,0,9,0,3,.000,0,0,,0,3,.000,4,4,1.000,0,1,1,0,0,1,0,1,4,2.5
11971,Evan Manning\evan-manning-1,2013-14,Kansas,G,6,0,10,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,1,1,0,2,2,4,0.0
11972,Djordjije Mumin\djordjije-mumin-1,2015-16,Central Florida,G,6,0,15,2,7,.286,2,3,.667,0,4,.000,0,0,,0,2,2,0,0,0,1,2,4,-0.2
11973,Brady Moses\brady-moses-1,2016-17,Stetson,G,5,0,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,4,0.6
11974,Daniel Collie\daniel-collie-1,2013-14,Wright State,G,8,0,37,2,5,.400,2,3,.667,0,2,.000,0,0,,0,4,4,1,3,0,6,4,4,-0.2
11975,Alec Raven\alec-raven-1,2016-17,Cal Poly,G,5,0,16,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,4,4,0,0,0,0,1,4,0.6
11976,Fred Newell\fred-newell-1,2013-14,North Dakota State,G,15,0,40,1,10,.100,1,6,.167,0,4,.000,2,2,1.000,0,4,4,7,1,0,4,4,4,-0.1
11977,Rob Blissitt\rob-blissitt-1,2014-15,Cincinnati,G,5,0,7,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,0,0,1,0,0,1,0,4,0.5
11978,Felix Balamou\felix-balamou-1,2013-14,St. John's (NY),G,4,2,35,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,1,3,2,1,0,1,2,4,0.5
11979,Dylan Sanford\dylan-sanford-1,2015-16,Western Kentucky,G,5,0,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,4,2,4,-0.1
11980,Ziga Habat\ziga-habat-1,2017-18,Hartford,G,5,0,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,0.6
11981,Dezmond James\dezmond-james-1,2014-15,Air Force,G,7,0,23,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,6,6,1,1,0,2,1,4,0.2
11982,Devon Williams\devon-williams-1,2015-16,New Mexico,G,2,0,28,0,1,.000,0,1,.000,0,0,,4,6,.667,0,3,3,0,1,0,1,4,4,0.9
11983,Jonah Meredith\jonah-meredith-1,2013-14,Towson,G,4,0,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,1,0,1,2,4,1.1
11984,Matt Fraschilla\matt-fraschilla-1,2014-15,Harvard,G,12,1,43,1,4,.250,1,4,.250,0,0,,2,5,.400,0,5,5,2,0,0,5,8,4,-0.4
11985,Thomas Davis\thomas-davis-2,2016-17,Tennessee State,G,4,0,14,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,0,0,1,1,4,0.9
11986,Austin Crawford\austin-crawford-1,2017-18,Morehead State,G,9,0,17,1,7,.143,0,3,.000,1,4,.250,1,2,.500,0,1,1,0,0,0,1,0,4,-0.2
11987,Josiah Dunn\josiah-dunn-1,2016-17,Denver,G,5,0,5,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,1,0,0,0,0,4,0.8
11988,Eric Youncofski\eric-youncofski-1,2014-15,Rhode Island,G,6,0,6,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,4,0.3
11989,Pat Lenehan\pat-lenehan-1,2013-14,Connecticut,G,8,0,21,1,6,.167,0,3,.000,1,3,.333,1,2,.500,1,2,3,1,0,0,1,2,4,0.0
11990,KJ Langston\kj-langston-1,2017-18,Washington State,G,8,0,26,2,8,.250,2,2,1.000,0,6,.000,0,1,.000,0,0,0,0,0,0,0,1,4,-0.2
11991,Joey Lane\joey-lane-1,2015-16,Ohio State,G,7,0,11,1,7,.143,0,0,,1,7,.143,1,2,.500,0,0,0,0,0,0,0,2,4,-0.2
11992,Kyran McClure\kyran-mcclure-1,2016-17,Navy,G,3,0,20,1,6,.167,0,1,.000,1,5,.200,1,3,.333,0,2,2,4,4,0,1,3,4,1.5
11993,Jared Harper\jared-harper-1,2016-17,Fairfield,G,11,0,12,1,2,.500,0,0,,1,2,.500,1,2,.500,1,2,3,1,0,0,1,2,4,0.3
11994,Maceo Baston\maceo-baston-2,2014-15,Florida Atlantic,G,6,0,45,2,9,.222,2,5,.400,0,4,.000,0,0,,0,8,8,0,1,0,4,4,4,-0.6
11995,Carter Josephs\carter-josephs-1,2015-16,Vanderbilt,G,21,1,98,1,1,1.000,1,1,1.000,0,0,,2,5,.400,1,6,7,16,2,0,7,6,4,0.4
11996,Beau Rydalch\beau-rydalch-1,2016-17,Utah,G,10,0,34,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,4,4,8,1,1,0,3,2,4,0.1
11997,Jordan Smith\jordan-smith-2,2015-16,Wisconsin,G,8,0,9,1,3,.333,1,3,.333,0,0,,2,3,.667,1,1,2,0,0,1,1,0,4,0.3
11998,Jimmie Jones\jimmie-jones-1,2013-14,Houston,G,4,0,42,2,5,.400,2,3,.667,0,2,.000,0,1,.000,1,2,3,3,1,0,3,0,4,0.6
11999,Ganlandou Cisse\ganlandou-cisse-1,2015-16,Long Island University,G,7,0,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,4,0.4
12000,Dolan Mahoney\dolan-mahoney-1,2017-18,Florida Gulf Coast,G,13,0,29,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,1,1,0,1,4,4,0.2
12001,Jaylin McDonald\jaylin-mcdonald-1,2016-17,Ohio,G,12,0,19,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,0.0
12002,Dominic Ezeani\dominic-ezeani-1,2016-17,Longwood,G,18,1,90,2,6,.333,2,5,.400,0,1,.000,0,0,,3,7,10,3,2,0,1,11,4,0.2
12003,Dante Scott\dante-scott-1,2015-16,Memphis,G,10,0,27,1,15,.067,1,9,.111,0,6,.000,2,3,.667,1,5,6,0,1,0,0,1,4,-0.4
12004,Matt Staubi\matt-staubi-1,2014-15,Loyola (MD),G,10,0,16,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,3,4,0.1
12005,DeDe Reynolds\dede-reynolds-1,2017-18,Georgia Southern,G,5,0,12,2,6,.333,2,4,.500,0,2,.000,0,0,,3,1,4,0,1,0,1,1,4,0.5
12006,Luke Davis\luke-davis-1,2013-14,North Carolina,G,21,0,130,2,8,.250,2,2,1.000,0,6,.000,0,4,.000,1,7,8,11,2,0,6,10,4,0.0
12007,DeRias Johnson\derias-johnson-1,2016-17,Southern,G,9,0,30,2,16,.125,2,8,.250,0,8,.000,0,0,,3,6,9,3,2,1,0,6,4,0.0
12008,Devon Pekas\devon-pekas-1,2013-14,Liberty,G,10,0,12,2,4,.500,2,3,.667,0,1,.000,0,1,.000,2,1,3,0,1,0,3,1,4,0.1
12009,Trey Slate\trey-slate-1,2013-14,Oklahoma,G,7,0,10,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,2,1,4,0.0
12010,Jared Bloom\jared-bloom-1,2013-14,Purdue-Fort Wayne,G,9,0,18,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,2,2,1,1,0,0,0,4,0.4
12011,Drew Cayce\drew-cayce-1,2017-18,Illinois,G,9,0,34,0,8,.000,0,1,.000,0,7,.000,4,6,.667,1,3,4,0,4,0,1,1,4,0.2
12012,Aaron Williams\aaron-williams-6,2014-15,Western Carolina,G,6,0,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,1,3,0,4,0.3
12013,Jackson Perez\jackson-perez-1,2013-14,Oklahoma State,G,5,0,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,0.6
12014,Patrick Binzer\patrick-binzer-1,2016-17,Texas-Arlington,G,6,0,10,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,4,0.2
12015,Juwan Washington\juwan-washington-1,2016-17,Grand Canyon,G,3,0,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,1.2
12016,David Brown\david-brown-4,2014-15,UCLA,G,13,0,24,2,10,.200,2,7,.286,0,3,.000,0,0,,1,3,4,1,3,0,5,1,4,-0.2
12017,Evan Richard\evan-richard-1,2014-15,Milwaukee,G,10,1,53,2,5,.400,2,4,.500,0,1,.000,0,0,,2,9,11,2,0,1,2,5,4,0.4
12018,Chris Blakeley\chris-blakeley-1,2013-14,Abilene Christian,G,26,1,145,2,9,.222,2,5,.400,0,4,.000,0,2,.000,1,13,14,19,3,0,19,12,4,-0.2
12019,John Kirincic\john-kirincic-1,2017-18,Youngstown State,G,4,0,10,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,0,2,0,2,0,1,2,4,0.9
12020,Ryan Parsons\ryan-parsons-1,2013-14,Eastern Kentucky,G,10,0,27,1,11,.091,1,2,.500,0,9,.000,2,4,.500,0,3,3,0,2,0,1,1,4,-0.3
12021,Jack Tempchin\jack-tempchin-1,2017-18,George Mason,G,4,0,5,0,0,,0,0,,0,0,,4,6,.667,0,2,2,1,0,0,2,1,4,0.5
12022,Joel King\joel-king-1,2013-14,Portland State,G,5,0,7,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,0,2,0,0,4,1.4
12023,Brock Johnson\brock-johnson-1,2016-17,Charleston Southern,G,3,0,8,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,3,1,0,0,0,4,1.7
12024,Van Rolle\van-rolle-1,2013-14,Coppin State,G,7,0,30,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,1,2,3,3,0,0,4,4,4,-0.5
12025,Patrick Keim\patrick-keim-1,2016-17,Auburn,G,5,0,9,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,3,3,1,0,0,1,0,4,0.5
12026,Forrest Greenwalt\forrest-greenwalt-1,2013-14,San Diego,G,3,0,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.1
12027,Brody Hicks\brody-hicks-1,2017-18,Liberty,G,13,0,35,2,5,.400,2,3,.667,0,2,.000,0,0,,4,7,11,6,1,2,2,2,4,0.8
12028,Desmond Fleming\desmond-fleming-1,2014-15,Cornell,G,12,0,26,1,2,.500,1,2,.500,0,0,,2,3,.667,0,1,1,5,1,0,1,7,4,0.3
12029,Frank Byers\frank-byers-1,2015-16,Texas A&M,G,8,0,9,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,0,0,0,1,0,0,1,4,0.3
12030,Will Burkett\will-burkett-1,2016-17,Santa Clara,G,5,0,14,0,5,.000,0,1,.000,0,4,.000,4,5,.800,0,4,4,0,0,1,1,1,4,0.1
12031,Kelton Conway\kelton-conway-1,2015-16,Cal State Northridge,G,9,0,17,0,4,.000,0,3,.000,0,1,.000,4,6,.667,0,3,3,1,3,0,2,5,4,0.1
12032,Loren Brill\loren-brill-1,2016-17,Cal State Fullerton,G,4,0,12,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,4,4,1,1,0,4,0,4,0.1
