"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
9456,"Brendan Haywood\haywobr01","2008-09",29,"WAS","NBA",0.2,6,5,175,24,50,24,50,0,0,10,21,13,31,44,8,4,15,9,14,58,10.98
9457,"Alan Henderson\hendeal01","2003-04",31,"ATL","NBA",0.2,6,0,68,10,21,10,21,0,0,4,6,11,10,21,2,1,2,3,1,24,4.12
9458,"Xavier Henry\henryxa01","2010-11",19,"MEM","NBA",0.2,38,16,527,65,160,63,143,2,17,33,52,9,28,37,18,11,3,13,48,165,2.94
9459,"Xavier Henry\henryxa01","2011-12",20,"NOH","NBA",0.2,45,0,759,90,228,83,211,7,17,52,85,24,82,106,35,26,8,35,59,239,4.46
9460,"Julius Hodge\hodgeju01","2006-07",23,"TOT","NBA",0.2,9,1,65,6,12,6,12,0,0,3,4,2,6,8,12,4,0,3,6,15,2.69
9461,"Fred Hoiberg\hoibefr01","1995-96",23,"IND","NBA",0.2,15,1,85,8,19,7,16,1,3,15,18,4,5,9,8,6,1,7,12,32,2.44
9462,"Ryan Hollins\holliry01","2006-07",22,"CHA","NBA",0.2,27,0,185,20,36,20,36,0,0,24,40,11,20,31,1,4,7,16,40,64,2.31
9463,"Ryan Hollins\holliry01","2011-12",27,"TOT","NBA",0.2,39,8,522,46,84,46,84,0,0,39,75,34,48,82,9,5,17,35,78,131,3.39
9464,"Stephen Howard\howarst01","1993-94",23,"UTA","NBA",0.2,9,0,53,10,17,10,17,0,0,11,16,10,6,16,1,1,3,6,13,31,3.48
9465,"Lester Hudson\hudsole01","2014-15",30,"LAC","NBA",0.2,5,0,56,6,14,3,8,3,6,3,4,1,7,8,5,6,1,3,4,18,4.72
9466,"Josh Huestis\huestjo01","2016-17",25,"OKC","NBA",0.2,2,0,31,6,11,4,7,2,4,0,1,4,5,9,3,0,3,0,0,14,8.05
9467,"Kris Humphries\humphkr01","2005-06",20,"UTA","NBA",0.2,62,2,619,77,203,77,198,0,5,34,65,56,101,157,30,23,16,31,82,188,2.94
9468,"Brandon Hunter\huntebr01","2004-05",24,"ORL","NBA",0.2,31,0,224,37,73,37,73,0,0,21,39,25,44,69,3,4,7,22,42,95,2.91
9469,"Lindsey Hunter\hunteli01","2007-08",37,"DET","NBA",0.2,24,0,215,22,64,15,38,7,26,7,9,4,9,13,33,13,2,13,30,58,2.66
9470,"Othello Hunter\hunteot01","2008-09",22,"ATL","NBA",0.2,16,0,92,11,20,11,20,0,0,0,5,9,15,24,1,2,5,2,11,22,1.64
9471,"Andre Ingram\ingraan01","2017-18",32,"LAL","NBA",0.2,2,0,64,8,17,3,8,5,9,3,3,1,5,6,7,3,3,3,3,24,13.85
9472,"Jonathan Isaac\isaacjo01","2017-18",20,"ORL","NBA",0.2,27,10,536,55,145,39,99,16,46,19,25,16,83,99,18,33,30,27,48,145,6.27
9473,"Royal Ivey\iveyro01","2010-11",29,"OKC","NBA",0.2,25,0,155,16,38,9,22,7,16,2,2,2,14,16,7,6,1,5,17,41,1.55
9474,"Royal Ivey\iveyro01","2004-05",23,"ATL","NBA",0.2,62,5,809,85,198,82,189,3,9,47,67,19,65,84,103,39,7,58,140,220,4.15
9475,"Royal Ivey\iveyro01","2011-12",30,"OKC","NBA",0.2,34,0,354,26,73,8,20,18,53,1,8,1,23,24,10,14,0,9,36,71,1.71
9476,"Demetrius Jackson\jacksde01","2018-19",24,"PHI","NBA",0.2,6,0,39,8,15,6,9,2,6,4,4,2,1,3,5,2,0,1,4,22,3.57
9477,"Jaren Jackson\jacksja01","2000-01",33,"SAS","NBA",0.2,16,0,114,16,40,9,22,7,18,0,2,1,11,12,7,5,0,3,13,39,1.96
9478,"Jermaine Jackson\jacksje01","2005-06",29,"MIL","NBA",0.2,30,2,202,11,26,10,22,1,4,12,14,8,19,27,25,4,1,13,19,35,1.78
9479,"Jermaine Jackson\jacksje01","2002-03",26,"TOT","NBA",0.2,53,1,559,40,110,39,100,1,10,40,55,19,38,57,74,19,6,34,51,121,2.86
9480,"Jermaine Jackson\jacksje01","2004-05",28,"NYK","NBA",0.2,21,0,230,17,33,17,31,0,2,8,13,3,20,23,24,7,1,10,26,42,2.73
9481,"Stanley Jackson\jacksst01","1993-94",23,"MIN","NBA",0.2,17,0,92,17,33,16,28,1,5,3,3,12,15,27,16,5,0,10,13,38,2.86
9482,"Sam Jacobson\jacobsa01","2000-01",25,"MIN","NBA",0.2,14,0,59,9,18,9,18,0,0,2,3,3,3,6,4,3,0,0,19,20,1.34
9483,"Henry James\jameshe01","1992-93",27,"TOT","NBA",0.2,10,0,88,21,51,18,38,3,13,22,26,7,4,11,1,3,0,7,9,67,4.62
9484,"Mike James\jamesmi02","2017-18",27,"TOT","NBA",0.2,36,10,687,123,321,97,223,26,98,64,84,13,77,90,126,28,7,49,48,336,8.6
9485,"Dontell Jefferson\jeffedo01","2008-09",25,"CHA","NBA",0.2,6,0,84,11,22,10,20,1,2,6,9,1,11,12,9,4,1,6,9,29,5.43
9486,"John Jenkins\jenkijo01","2018-19",27,"TOT","NBA",0.2,26,0,333,42,105,20,47,22,58,15,18,6,31,37,22,0,2,9,10,121,3.64
9487,"John Jenkins\jenkijo01","2015-16",24,"TOT","NBA",0.2,43,3,480,71,160,55,109,16,51,20,24,8,49,57,35,8,1,27,22,178,3.46
9488,"Chris Jent\jentch01","1993-94",24,"HOU","NBA",0.2,3,0,78,13,26,9,15,4,11,1,2,4,11,15,7,0,0,5,13,31,9.5
9489,"Alexander Johnson\johnsal01","2007-08",24,"MIA","NBA",0.2,43,6,549,61,125,61,125,0,0,57,83,32,62,94,13,13,10,42,80,179,4
9490,"Amir Johnson\johnsam01","2005-06",18,"DET","NBA",0.2,3,0,39,7,10,5,7,2,3,4,4,3,1,4,3,0,2,4,7,20,6.97
9491,"Avery Johnson\johnsav01","2003-04",38,"GSW","NBA",0.2,46,1,637,80,199,80,196,0,3,52,78,3,30,33,111,26,3,51,34,212,4.64
9492,"Brice Johnson\johnsbr02","2017-18",23,"TOT","NBA",0.2,18,0,98,20,42,20,41,0,1,3,5,9,22,31,2,9,6,5,13,43,2.66
9493,"Chris Johnson\johnsch04","2012-13",22,"MEM","NBA",0.2,8,0,102,11,25,5,7,6,18,1,2,5,6,11,2,4,0,3,5,29,3.16
9494,"Chris Johnson\johnsch03","2011-12",26,"TOT","NBA",0.2,27,0,175,20,41,20,41,0,0,15,19,15,25,40,2,6,9,15,33,55,2.31
9495,"Chris Johnson\johnsch03","2010-11",25,"TOT","NBA",0.2,14,1,138,9,21,9,21,0,0,15,20,12,20,32,3,3,9,10,21,33,3.15
9496,"JaJuan Johnson\johnsja02","2011-12",22,"BOS","NBA",0.2,36,0,298,54,121,54,121,0,0,6,9,20,38,58,6,5,14,14,25,114,2.55
9497,"Charles Jones\jonesch01","1997-98",40,"HOU","NBA",0.2,24,0,127,7,10,7,10,0,0,1,2,12,12,24,5,1,6,4,22,15,1.2
9498,"Charles Jones\jonesch01","1996-97",39,"HOU","NBA",0.2,12,0,93,2,5,2,5,0,0,0,0,5,8,13,3,2,4,0,8,4,1.12
9499,"Dominique Jones\jonesdo02","2011-12",23,"DAL","NBA",0.2,33,1,268,29,73,28,65,1,8,29,37,9,35,44,42,10,5,28,28,88,3.21
9500,"James Jones\jonesja02","2012-13",32,"MIA","NBA",0.2,38,0,221,21,61,5,8,16,53,2,4,0,22,22,13,2,6,3,16,60,1.29
9501,"Jemerrio Jones\jonesje01","2018-19",23,"LAL","NBA",0.2,6,2,143,12,33,10,23,2,10,1,2,16,33,49,13,7,5,5,10,27,7.92
9502,"Kevin Jones\joneske01","2012-13",23,"CLE","NBA",0.2,32,0,334,43,107,43,107,0,0,9,15,38,40,78,10,9,5,8,25,95,2.68
9503,"Perry Jones\jonespe01","2014-15",23,"OKC","NBA",0.2,43,13,631,73,184,59,124,14,60,24,37,6,70,76,18,17,8,24,50,184,3.37
9504,"Coby Karl\karlco01","2007-08",24,"LAL","NBA",0.2,17,0,71,9,26,5,13,4,13,8,10,3,11,14,9,4,2,5,4,30,1.88
9505,"Sasha Kaun\kaunsa01","2015-16",30,"CLE","NBA",0.2,25,0,95,9,17,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,1.29
9506,"Gerard King\kingge02","1998-99",26,"SAS","NBA",0.2,19,0,63,6,14,6,14,0,0,11,18,6,8,14,4,2,1,4,12,23,1.26
9507,"Kerry Kittles\kittlke01","2004-05",30,"LAC","NBA",0.2,11,0,243,28,73,21,52,7,21,6,10,1,31,32,20,8,3,7,12,69,5.85
9508,"Brevin Knight\knighbr01","2002-03",27,"MEM","NBA",0.2,55,4,928,97,228,95,220,2,8,20,37,15,66,81,233,69,2,94,123,216,6.44
9509,"Travis Knight\knightr01","2002-03",28,"NYK","NBA",0.2,32,0,287,25,65,25,64,0,1,10,13,18,44,62,14,8,9,10,44,60,2.26
9510,"Kosta Koufos\koufoko01","2010-11",21,"TOT","NBA",0.2,50,2,434,68,150,68,148,0,2,24,43,57,73,130,7,10,25,31,59,160,3.18
9511,"Raef LaFrentz\lafrera01","2006-07",30,"POR","NBA",0.2,27,9,352,39,102,37,79,2,23,20,26,25,45,70,8,7,11,13,57,100,3.34
9512,"Jeremy Lamb\lambje01","2012-13",20,"OKC","NBA",0.2,23,0,147,24,68,15,38,9,30,14,14,5,13,18,5,2,2,6,13,71,2.05
9513,"Sean Lampley\lamplse01","2003-04",24,"GSW","NBA",0.2,10,0,63,13,20,13,20,0,0,8,12,2,9,11,2,0,1,3,2,34,3.01
9514,"Nicolás Laprovíttola\laproni01","2016-17",27,"SAS","NBA",0.2,18,3,174,20,47,10,20,10,27,9,9,1,9,10,28,4,1,19,19,59,3.47
9515,"Eric Leckner\leckner01","1995-96",29,"DET","NBA",0.2,18,8,155,18,29,18,29,0,0,8,13,8,26,34,1,2,4,11,30,44,2.67
9516,"Alex Len\lenal01","2013-14",20,"PHO","NBA",0.2,42,3,362,33,78,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,2.36
9517,"Jim Les\lesji01","1994-95",31,"ATL","NBA",0.2,24,0,188,11,38,6,15,5,23,23,27,6,20,26,44,4,0,21,28,50,2.98
9518,"Jon Leuer\leuerjo01","2012-13",23,"TOT","NBA",0.2,28,0,187,25,52,25,49,0,3,6,13,13,24,37,8,6,0,8,21,56,1.9
9519,"Todd Lichti\lichtto01","1993-94",27,"TOT","NBA",0.2,13,0,126,20,51,18,49,2,2,16,25,8,14,22,11,7,1,5,16,58,3.92
9520,"Randy Livingston\livinra01","2001-02",26,"SEA","NBA",0.2,13,0,176,15,54,14,46,1,8,10,11,9,16,25,26,9,2,2,11,41,3.65
9521,"Grant Long\longgr01","2001-02",35,"MEM","NBA",0.2,66,56,1868,164,385,161,368,3,17,86,123,31,200,231,136,63,12,103,123,417,6.93
9522,"Luc Longley\longllu01","1992-93",24,"MIN","NBA",0.2,55,25,1045,133,292,133,292,0,0,53,74,71,169,240,51,47,77,88,169,319,7.13
9523,"Jordan Loyd\loydjo01","2018-19",25,"TOR","NBA",0.2,12,0,55,8,18,4,10,4,8,9,11,1,8,9,6,0,0,2,5,29,2.22
9524,"Tyronn Lue\luety01","1998-99",21,"LAL","NBA",0.2,15,0,188,28,65,21,49,7,16,12,21,2,4,6,25,5,0,11,28,75,4.13
9525,"Timothé Luwawu-Cabarrot\luwawti01","2018-19",23,"TOT","NBA",0.2,50,7,669,82,218,46,102,36,116,31,41,11,86,97,26,19,8,21,73,231,3.78
9526,"Tyler Lydon\lydonty01","2018-19",22,"DEN","NBA",0.2,25,0,94,9,18,5,8,4,10,1,3,7,11,18,6,2,0,4,10,23,1.06
9527,"Kevin Lynch\lynchke01","1992-93",24,"CHH","NBA",0.2,40,8,324,30,59,30,58,0,1,26,38,12,23,35,25,11,6,24,44,86,2.47
9528,"Don MacLean\macledo01","1998-99",29,"SEA","NBA",0.2,17,10,365,63,159,54,126,9,33,50,80,18,47,65,16,5,5,25,34,185,7.8
9529,"Don MacLean\macledo01","2000-01",31,"MIA","NBA",0.2,8,1,76,10,20,8,18,2,2,9,12,7,11,18,4,5,1,10,9,31,4.44
9530,"Ian Mahinmi\mahinia01","2007-08",21,"SAS","NBA",0.2,6,0,23,6,12,6,12,0,0,9,9,0,5,5,1,0,4,2,4,21,3.42
9531,"Danny Manning\mannida01","2002-03",36,"DET","NBA",0.2,13,0,89,13,32,10,24,3,8,5,6,7,11,18,7,9,3,7,11,34,3.05
9532,"Sean Marks\marksse01","2009-10",34,"NOH","NBA",0.2,14,0,75,4,8,4,8,0,0,2,5,14,9,23,2,0,3,2,17,10,1.25
9533,"Sean Marks\marksse01","2004-05",29,"SAS","NBA",0.2,23,0,244,27,80,27,77,0,3,22,28,18,38,56,8,3,11,14,29,76,2.92
9534,"Donny Marshall\marshdo02","1995-96",23,"CLE","NBA",0.2,34,0,208,24,68,17,38,7,30,22,35,9,17,26,7,8,2,7,26,77,1.72
9535,"Donny Marshall\marshdo02","2001-02",29,"NJN","NBA",0.2,20,0,118,8,29,6,25,2,4,12,18,8,13,21,5,3,0,2,14,30,1.27
9536,"Rawle Marshall\marshra01","2005-06",23,"DAL","NBA",0.2,23,9,241,24,60,23,57,1,3,22,29,8,23,31,10,8,7,15,17,71,2.96
9537,"Darrick Martin\martida01","1998-99",27,"LAC","NBA",0.2,37,25,941,102,278,71,172,31,106,61,76,5,43,48,144,43,4,67,82,296,8.16
9538,"Kenyon Martin\martike01","2014-15",37,"MIL","NBA",0.2,11,0,104,9,22,9,22,0,0,2,2,6,13,19,5,5,6,3,13,20,2.59
9539,"Jamal Mashburn\mashbja01","1995-96",23,"DAL","NBA",0.2,18,18,669,145,383,110,281,35,102,97,133,37,60,97,50,14,3,55,39,422,15.97
9540,"Roger Mason\masonro01","2010-11",30,"NYK","NBA",0.2,26,0,319,26,77,10,33,16,44,7,10,5,38,43,20,6,2,6,25,75,2.65
9541,"Tony Massenburg\masseto01","1999-00",32,"HOU","NBA",0.2,10,0,109,16,36,16,36,0,0,14,16,7,20,27,3,2,5,9,13,46,4.48
9542,"Eric Maynor\maynoer01","2012-13",25,"TOT","NBA",0.2,64,0,963,106,281,72,185,34,96,45,62,9,37,46,182,22,1,79,55,291,4.66
9543,"CJ McCollum\mccolcj01","2013-14",22,"POR","NBA",0.2,38,0,476,74,178,44,98,30,80,23,34,7,41,48,27,14,2,35,53,201,4.08
9544,"Chris McCullough\mcculch01","2017-18",22,"WAS","NBA",0.2,19,0,90,18,42,17,34,1,8,9,14,7,18,25,4,0,5,2,8,46,2.01
9545,"Clint McDaniel\mcdancl01","1995-96",23,"SAC","NBA",0.2,12,0,71,8,23,6,17,2,6,12,16,3,7,10,7,5,0,2,10,30,2.45
9546,"K.J. McDaniels\mcdankj01","2015-16",22,"HOU","NBA",0.2,37,1,235,29,72,22,47,7,25,24,30,16,26,42,10,7,6,17,30,89,2.24
9547,"Jeff McInnis\mcinnje01","1998-99",24,"WAS","NBA",0.2,35,6,427,50,134,41,99,9,35,21,28,9,12,21,73,19,1,30,36,130,3.79
9548,"Ben McLemore\mclembe01","2018-19",25,"SAC","NBA",0.2,19,0,158,25,64,8,23,17,41,8,12,3,14,17,4,6,3,5,22,75,2.96
9549,"Keith McLeod\mcleoke01","2003-04",24,"MIN","NBA",0.2,33,0,391,27,82,26,72,1,10,33,43,5,29,34,59,16,1,29,39,88,3.3
9550,"Jordan McRae\mcraejo01","2016-17",25,"CLE","NBA",0.2,37,4,384,58,150,40,99,18,51,27,34,6,35,41,19,8,6,14,31,161,3.2
9551,"Stanislav Medvedenko\medvest01","2006-07",27,"ATL","NBA",0.2,14,0,81,12,29,11,27,1,2,17,20,4,10,14,2,0,2,5,16,42,2.41
9552,"Darko Miličić\milicda01","2010-11",25,"MIN","NBA",0.2,69,69,1686,271,578,271,578,0,0,64,115,133,227,360,104,54,140,151,229,606,9.54
9553,"Darko Miličić\milicda01","2007-08",22,"MEM","NBA",0.2,70,64,1663,219,500,219,499,0,1,67,121,127,297,424,58,32,114,101,185,505,7.76
9554,"Brad Miller\millebr01","2011-12",35,"MIN","NBA",0.2,15,1,146,9,27,2,12,7,15,10,12,4,15,19,24,4,2,12,10,35,3.25
9555,"Malcolm Miller\millema01","2017-18",24,"TOR","NBA",0.2,15,4,126,13,28,5,7,8,21,4,4,4,11,15,3,1,2,5,10,38,2.27
9556,"Malcolm Miller\millema01","2018-19",25,"TOR","NBA",0.2,10,0,67,11,26,1,5,10,21,3,4,1,4,5,1,1,1,1,5,35,2.52
9557,"Tony Mitchell\mitchto02","2013-14",21,"DET","NBA",0.2,21,0,79,5,12,4,11,1,1,11,19,15,11,26,2,6,3,4,9,22,1.54
9558,"Eric Mobley\mobleer01","1995-96",25,"TOT","NBA",0.2,39,4,676,74,138,73,136,1,2,39,87,54,86,140,22,14,24,50,87,188,5.23
9559,"Jérôme Moïso\moisoje01","2004-05",26,"TOT","NBA",0.2,20,1,120,9,18,9,17,0,1,10,13,10,27,37,1,3,6,7,13,28,2.02
9560,"Eric Montross\montrer01","2001-02",30,"TOR","NBA",0.2,49,24,655,53,132,53,131,0,1,10,31,36,104,140,16,12,23,25,92,116,2.69
9561,"E'Twaun Moore\mooreet01","2011-12",22,"BOS","NBA",0.2,38,0,331,43,113,26,68,17,45,7,7,4,29,33,34,11,3,21,33,110,2.58
9562,"E'Twaun Moore\mooreet01","2012-13",23,"ORL","NBA",0.2,75,21,1682,237,598,170,401,67,197,47,59,48,119,167,206,51,23,105,122,588,7.17
9563,"Darius Morris\morrida01","2012-13",22,"LAL","NBA",0.2,48,17,683,73,188,49,122,24,66,24,37,24,33,57,76,21,2,45,58,194,3.85
9564,"Monte Morris\morrimo01","2017-18",22,"DEN","NBA",0.2,3,0,25,4,6,4,5,0,1,2,2,0,2,2,7,3,0,1,1,10,5.37
9565,"Terence Morris\morrite01","2001-02",23,"HOU","NBA",0.2,68,12,1110,111,289,96,211,15,78,18,28,77,134,211,64,21,27,45,72,255,3.86
9566,"Dwayne Morton\mortodw01","1994-95",23,"GSW","NBA",0.2,41,6,395,50,129,41,104,9,25,58,85,21,37,58,18,11,15,27,45,167,3.49
9567,"Donatas Motiejūnas\motiedo01","2016-17",26,"NOP","NBA",0.2,34,0,479,57,138,46,91,11,47,25,49,26,75,101,32,18,11,31,55,150,4.56
9568,"Emmanuel Mudiay\mudiaem01","2016-17",20,"DEN","NBA",0.2,55,41,1406,208,551,152,373,56,178,131,167,29,149,178,217,41,13,123,95,603,10.17
9569,"Byron Mullens\mulleby01","2011-12",22,"CHA","NBA",0.2,65,25,1465,251,591,239,540,12,51,92,112,96,231,327,57,21,52,74,137,606,7.89
9570,"Mike Muscala\muscami01","2013-14",22,"ATL","NBA",0.2,20,0,215,31,73,31,70,0,3,14,14,17,35,52,7,3,10,12,29,76,3.65
9571,"Dikembe Mutombo\mutomdi01","2008-09",42,"HOU","NBA",0.2,9,2,96,5,13,5,13,0,0,6,9,12,21,33,0,0,11,6,11,16,3.18
9572,"Mamadou N'Diaye\ndiayma02","2004-05",29,"LAC","NBA",0.2,11,0,72,8,20,8,19,0,1,4,7,9,9,18,1,1,5,0,20,20,1.85
9573,"Boniface N'Dong\ndongbo01","2005-06",28,"LAC","NBA",0.2,23,1,152,22,53,22,52,0,1,6,9,15,22,37,7,2,5,6,23,50,1.99
9574,"Eduardo Nájera\najered01","2011-12",35,"CHA","NBA",0.2,22,0,270,24,64,16,35,8,29,2,4,11,39,50,12,19,4,7,40,58,3.28
9575,"Eduardo Nájera\najered01","2010-11",34,"CHA","NBA",0.2,31,0,372,26,72,15,38,11,34,6,11,14,30,44,20,11,6,13,52,69,2.38
9576,"Ruben Nembhard\nembhru01","1996-97",24,"TOT","NBA",0.2,10,0,113,16,37,16,31,0,6,8,10,3,5,8,17,9,0,8,12,40,4.38
9577,"Ira Newble\newblir01","2000-01",26,"SAS","NBA",0.2,27,6,184,21,55,17,46,4,9,8,16,13,22,35,6,2,4,7,18,54,1.62
9578,"Charles O'Bannon\obannch01","1997-98",22,"DET","NBA",0.2,30,0,234,26,69,26,66,0,3,12,15,14,19,33,17,9,1,9,15,64,1.99
9579,"Patrick O'Bryant\obryapa01","2007-08",21,"GSW","NBA",0.2,24,0,99,16,29,16,29,0,0,3,5,10,19,29,4,4,9,7,27,35,1.88
9580,"Mehmet Okur\okurme01","2010-11",31,"UTA","NBA",0.2,13,0,168,22,62,17,46,5,16,15,20,9,21,30,19,4,4,7,18,64,4.58
9581,"Jimmy Oliver\oliveji01","1993-94",24,"BOS","NBA",0.2,44,6,540,89,214,76,182,13,32,25,33,8,38,46,33,16,1,21,39,216,3.56
9582,"Bo Outlaw\outlabo01","2004-05",33,"PHO","NBA",0.2,39,0,214,12,34,12,34,0,0,5,9,16,37,53,13,6,12,8,29,29,1.36
9583,"Doug Overton\overtdo01","1995-96",26,"DEN","NBA",0.2,55,0,607,67,178,59,152,8,26,40,55,8,55,63,106,13,5,40,49,182,3.53
9584,"Billy Owens\owensbi01","1998-99",29,"SEA","NBA",0.2,21,19,451,65,165,60,154,5,11,28,35,35,45,80,38,12,4,33,37,163,6.86
9585,"Larry Owens\owensla01","2010-11",28,"TOT","NBA",0.2,12,0,143,15,32,9,19,6,13,4,9,1,14,15,8,9,5,5,18,40,3.81
9586,"Milt Palacio\palacmi01","2002-03",24,"CLE","NBA",0.2,80,46,1976,162,388,154,351,8,37,65,87,48,187,235,259,68,16,131,168,397,6.7
9587,"Milt Palacio\palacmi01","2005-06",27,"UTA","NBA",0.2,71,18,1376,171,403,170,387,1,16,98,150,17,117,134,190,47,14,110,125,441,6.34
9588,"Jannero Pargo\pargoja01","2014-15",35,"CHO","NBA",0.2,9,0,73,15,35,6,13,9,22,2,2,0,3,3,8,0,0,3,8,41,3.26
9589,"Jannero Pargo\pargoja01","2004-05",25,"CHI","NBA",0.2,32,0,453,82,213,59,147,23,66,17,23,12,35,47,76,16,1,45,53,204,5.44
9590,"Anthony Parker\parkean01","1999-00",24,"ORL","NBA",0.2,16,0,185,24,57,23,43,1,14,8,11,5,22,27,10,8,4,11,13,57,3.38
9591,"Cherokee Parks\parksch02","1998-99",26,"VAN","NBA",0.2,48,41,1118,118,275,118,274,0,1,30,55,75,168,243,36,28,28,49,114,266,5.85
9592,"Chandler Parsons\parsoch01","2016-17",28,"MEM","NBA",0.2,34,34,675,75,222,50,129,25,93,35,43,6,78,84,55,20,5,24,52,210,5.21
9593,"Lamar Patterson\pattela01","2015-16",24,"ATL","NBA",0.2,35,0,395,28,80,16,31,12,49,16,22,4,46,50,39,9,2,23,45,84,2.7
9594,"Ruben Patterson\patteru01","1998-99",23,"LAL","NBA",0.2,24,2,144,21,51,20,45,1,6,22,31,17,13,30,2,5,3,12,16,65,2.28
9595,"Sasha Pavlović\pavloal01","2007-08",24,"CLE","NBA",0.2,51,45,1188,146,403,112,289,34,114,53,77,35,93,128,82,29,6,55,117,379,5.64
9596,"Adreian Payne\paynead01","2017-18",26,"ORL","NBA",0.2,5,0,43,7,10,5,7,2,3,5,6,2,7,9,0,2,0,2,6,21,4.4
9597,"Adreian Payne\paynead01","2016-17",25,"MIN","NBA",0.2,18,0,135,23,54,20,39,3,15,14,19,9,24,33,7,8,7,8,32,63,3.52
9598,"Gary Payton\paytoga02","2017-18",25,"TOT","NBA",0.2,23,6,221,30,74,24,49,6,25,3,9,13,31,44,21,7,3,7,30,69,2.97
9599,"Will Perdue\perduwi01","1993-94",28,"CHI","NBA",0.2,43,6,397,47,112,47,111,0,1,23,32,40,86,126,34,8,11,42,61,117,3.34
9600,"Johan Petro\petrojo01","2008-09",23,"TOT","NBA",0.2,49,22,559,73,176,73,174,0,2,16,29,42,116,158,16,19,15,28,107,162,3.4
9601,"Kevinn Pinkney\pinknke01","2006-07",23,"BOS","NBA",0.2,6,0,100,12,27,11,25,1,2,6,9,7,8,15,5,3,3,4,12,31,5.05
9602,"Marshall Plumlee\plumlma02","2016-17",24,"NYK","NBA",0.2,21,1,170,16,30,16,30,0,0,8,19,23,28,51,10,4,4,12,23,40,2.63
9603,"Marshall Plumlee\plumlma02","2017-18",25,"MIL","NBA",0.2,8,0,52,1,3,1,3,0,0,12,16,4,13,17,2,0,1,3,10,14,2.45
9604,"Scot Pollard\pollasc01","2006-07",31,"CLE","NBA",0.2,24,0,109,11,26,11,26,0,0,2,4,15,16,31,3,4,1,4,27,24,1.19
9605,"Chris Porter\portech01","2000-01",22,"GSW","NBA",0.2,51,35,1147,173,445,173,440,0,5,94,141,89,100,189,61,45,6,59,111,440,6.79
9606,"Vitaly Potapenko\potapvi01","2002-03",27,"SEA","NBA",0.2,26,2,403,41,93,41,93,0,0,22,29,25,64,89,4,9,8,25,46,104,4.06
9607,"Kevin Pritchard\pritcke01","1995-96",28,"WSB","NBA",0.2,2,0,22,2,3,1,2,1,1,2,3,0,2,2,7,2,0,0,3,7,6.5
9608,"Kevin Pritchard\pritcke01","1994-95",27,"TOT","NBA",0.2,19,0,194,13,32,11,24,2,8,16,21,0,12,12,34,2,1,12,22,44,2.95
9609,"Mark Randall\randama01","1993-94",26,"DEN","NBA",0.2,28,0,155,17,50,15,36,2,14,22,28,9,13,22,11,8,3,10,18,58,1.93
9610,"Efthimi Rentzias\rentzef01","2002-03",27,"PHI","NBA",0.2,35,0,144,20,59,16,51,4,8,8,9,10,16,26,7,6,2,4,21,52,1.17
9611,"Pooh Richardson\richapo01","1997-98",31,"LAC","NBA",0.2,69,17,1252,124,333,113,276,11,57,30,43,17,79,96,226,44,3,54,71,289,4.97
9612,"Isaiah Rider\rideris01","2001-02",30,"DEN","NBA",0.2,10,1,173,37,81,31,66,6,15,13,17,10,23,33,12,3,2,14,11,93,7.55
9613,"Anthony Roberson\roberan02","2008-09",25,"TOT","NBA",0.2,29,0,276,44,120,18,39,26,81,5,5,6,16,22,20,10,1,8,18,119,2.97
9614,"Anthony Roberson\roberan02","2005-06",22,"MEM","NBA",0.2,16,0,88,14,31,9,21,5,10,2,2,0,6,6,5,1,0,3,6,35,1.61
9615,"Brian Roberts\roberbr01","2016-17",31,"CHO","NBA",0.2,41,2,416,46,122,29,78,17,44,33,39,5,34,39,52,9,1,26,18,142,3.28
9616,"Chris Robinson\robinch01","1996-97",22,"VAN","NBA",0.2,41,6,681,69,182,35,93,34,89,16,26,23,48,71,65,28,9,34,85,188,4.69
9617,"Duncan Robinson\robindu01","2018-19",24,"MIA","NBA",0.2,15,1,161,18,46,8,11,10,35,4,6,2,17,19,5,5,0,4,11,50,2.69
9618,"Eddie Robinson\robined01","2001-02",25,"CHI","NBA",0.2,29,12,653,112,247,110,242,2,5,36,48,24,54,78,37,23,11,36,35,262,7.48
9619,"James Robinson\robinja02","1997-98",27,"LAC","NBA",0.2,70,13,1231,195,501,121,276,74,225,77,107,37,74,111,135,37,10,97,101,541,6.27
9620,"James Robinson\robinja02","1993-94",23,"POR","NBA",0.2,58,3,673,104,285,81,212,23,73,45,67,34,44,78,68,30,15,52,69,276,3.94
9621,"Tree Rollins\rollitr01","1992-93",37,"HOU","NBA",0.2,42,0,247,11,41,11,39,0,2,9,12,12,48,60,10,6,15,9,43,31,1.26
9622,"Sean Rooks\rooksse01","2003-04",34,"TOT","NBA",0.2,55,0,595,54,151,54,150,0,1,33,37,24,73,97,29,14,10,22,89,141,2.46
9623,"Michael Ruffin\ruffimi01","2003-04",27,"UTA","NBA",0.2,41,23,733,38,117,38,117,0,0,16,38,78,129,207,41,22,21,42,103,92,4.02
